CustomerID,Age,Gender,MaritalStatus,IncomeLevel,Cluster
928,23,F,Widowed,Low,2
929,46,F,Single,Medium,3
930,30,F,Divorced,High,0
931,44,F,Married,Medium,3
932,67,M,Widowed,High,0
933,37,M,Divorced,High,0
934,30,M,Married,Low,1
935,56,M,Widowed,High,0
936,25,M,Married,Medium,3
937,34,M,Widowed,Medium,3
938,47,F,Widowed,Low,2
939,18,M,Single,Medium,3
940,41,M,Divorced,Low,1
941,33,M,Widowed,High,0
942,28,F,Married,High,0
943,21,M,Divorced,High,0
944,21,F,Divorced,Low,1
945,34,M,Divorced,Medium,3
946,66,M,Single,Medium,3
947,27,F,Widowed,High,2
948,38,M,Widowed,Medium,3
949,55,M,Widowed,Low,1
950,66,F,Widowed,Low,2
951,35,F,Married,Low,2
952,27,M,Widowed,Low,1
953,62,M,Divorced,Medium,3
954,33,F,Widowed,Low,2
955,56,F,Widowed,Medium,2
956,32,F,Widowed,High,2
957,51,F,Widowed,Medium,2
958,22,M,Single,Low,1
959,34,M,Divorced,Medium,3
960,54,F,Single,High,0
961,25,M,Divorced,High,0
962,41,F,Widowed,High,2
963,45,F,Widowed,Medium,2
964,64,M,Divorced,Low,1
965,25,F,Divorced,Low,1
966,40,F,Single,Medium,3
967,52,M,Single,Low,1
968,48,M,Married,Low,1
969,34,F,Married,Medium,3
970,45,M,Single,High,0
971,65,M,Married,Low,1
972,65,M,Single,High,0
973,68,M,Single,Low,1
974,29,M,Single,High,0
975,41,M,Married,High,0
976,32,F,Divorced,Low,1
977,57,M,Widowed,Low,1
978,48,F,Married,Medium,3
979,44,F,Widowed,Low,2
980,52,F,Widowed,Low,2
981,35,M,Divorced,Medium,3
982,53,M,Married,High,0
983,25,F,Widowed,Medium,2
984,63,F,Divorced,High,0
985,66,F,Divorced,Medium,3
986,55,F,Single,Low,2
987,22,M,Married,Low,1
988,31,F,Widowed,High,2
989,55,M,Divorced,Low,1
990,37,F,Widowed,High,2
991,61,M,Married,Medium,3
992,26,M,Single,Low,1
993,50,F,Widowed,High,2
994,35,F,Single,Medium,3
995,23,F,Divorced,Low,1
996,54,F,Single,Low,2
997,19,M,Widowed,High,0
998,47,M,Married,Low,1
999,23,M,Widowed,High,0
1000,34,M,Widowed,Low,1
